"Name","Rank","Game","Date","Age","Team","Away","Opponent","Game Result","Started Game?","Minutes","FGM","FGA","FG%","3PM","3PA","3P%","FTM","FTA","FT%","OREB","DREB","REB","AST","STL","BLK","TOV","PF","Points","Game Score","+/-","MIN","Approx Fantasy","dates","Week"
"Seth Curry","16","15","2021-11-18","31-087","PHI","@","DEN","W (+14)","1","37:41",8,17,0.471,2,8,0.25,2,2,1,2,4,6,5,1,0,2,3,20,15,13,37,18,2021-11-18,"Week 5"
"Seth Curry","17","16","2021-11-20","31-089","PHI","@","POR","L (-7)","1","32:38",3,10,0.3,2,6,0.333,2,3,0.667,1,1,2,3,1,0,3,5,10,2,-6,32,1.25,2021-11-20,"Week 5"
"Seth Curry","19","17","2021-11-24","31-093","PHI","@","GSW","L (-20)","1","33:21",8,16,0.5,0,5,0,8,8,1,0,1,1,0,2,0,1,4,24,15,-9,33,15.25,2021-11-24,"Week 6"
"Seth Curry","20","18","2021-11-27","31-096","PHI","","MIN","L (-1)","1","46:15",4,11,0.364,3,8,0.375,3,4,0.75,0,3,3,1,0,0,1,5,14,6,-5,46,5.25,2021-11-27,"Week 6"
"Seth Curry","21","19","2021-11-29","31-098","PHI","","ORL","W (+5)","1","32:54",10,13,0.769,3,5,0.6,1,1,1,0,2,2,1,2,0,0,1,24,21,3,32,26,2021-11-29,"Week 7"
"Seth Curry","22","20","2021-12-01","31-100","PHI","@","BOS","L (-1)","1","35:39",7,13,0.538,2,3,0.667,1,1,1,0,0,0,6,1,0,2,5,17,11,-5,35,12.75,2021-12-01,"Week 7"
"Seth Curry","23","21","2021-12-03","31-102","PHI","@","ATL","W (+2)","1","33:26",7,14,0.5,2,4,0.5,2,3,0.667,0,3,3,5,1,0,1,3,18,13,13,33,16.5,2021-12-03,"Week 7"
"Seth Curry","24","22","2021-12-06","31-105","PHI","@","CHO","W (+3)","1","40:54",3,11,0.273,0,6,0,0,1,0,2,2,4,2,1,1,4,2,6,0,4,40,-1.5,2021-12-06,"Week 8"
"Seth Curry","25","23","2021-12-08","31-107","PHI","@","CHO","W (+4)","1","34:39",8,14,0.571,4,8,0.5,3,4,0.75,1,3,4,8,1,0,1,0,23,23,-3,34,27.75,2021-12-08,"Week 8"
"Seth Curry","26","24","2021-12-09","31-108","PHI","","UTA","L (-22)","1","33:10",7,12,0.583,2,6,0.333,2,2,1,0,2,2,4,0,0,1,5,18,12,-15,33,14,2021-12-09,"Week 8"
"Seth Curry","27","25","2021-12-11","31-110","PHI","","GSW","W (+9)","1","35:17",5,9,0.556,0,3,0,0,0,NA,1,4,5,2,1,1,2,2,10,7,-6,35,11.5,2021-12-11,"Week 8"
"Seth Curry","29","26","2021-12-15","31-114","PHI","","MIA","L (-5)","1","33:14",3,7,0.429,1,4,0.25,0,1,0,0,2,2,4,0,1,1,4,7,4,-1,33,5.75,2021-12-15,"Week 9"
"Seth Curry","30","27","2021-12-16","31-115","PHI","@","BRK","L (-9)","1","38:30",13,21,0.619,3,9,0.333,0,0,NA,0,3,3,4,1,0,1,3,29,22,-9,38,25,2021-12-16,"Week 9"
"Seth Curry","31","28","2021-12-20","31-119","PHI","@","BOS","W (+5)","1","39:46",10,14,0.714,3,3,1,3,3,1,0,4,4,7,1,0,4,1,26,22,14,39,28,2021-12-20,"Week 10"
"Seth Curry","32","29","2021-12-23","31-122","PHI","","ATL","L (-2)","1","37:17",5,9,0.556,2,2,1,0,0,NA,0,1,1,5,1,0,3,2,12,8,-15,37,10,2021-12-23,"Week 10"
"Seth Curry","33","30","2021-12-26","31-125","PHI","@","WAS","W (+21)","1","35:05",4,14,0.286,3,8,0.375,0,0,NA,1,4,5,9,0,0,3,2,11,7,29,35,8.5,2021-12-26,"Week 10"
"Seth Curry","34","31","2021-12-28","31-127","PHI","@","TOR","W (+5)","1","34:19",3,8,0.375,2,4,0.5,4,4,1,1,3,4,5,0,0,0,2,12,11,4,34,14.75,2021-12-28,"Week 11"
"Seth Curry","35","32","2021-12-30","31-129","PHI","@","BRK","W (+8)","1","34:09",6,13,0.462,2,6,0.333,3,3,1,0,3,3,6,2,0,2,0,17,15,3,34,18,2021-12-30,"Week 11"
"Seth Curry","36","33","2022-01-03","31-133","PHI","","HOU","W (+20)","1","29:51",6,13,0.462,3,8,0.375,0,0,NA,0,5,5,5,0,0,3,2,15,9,25,29,11.25,2022-01-03,"Week 12"
"Seth Curry","37","34","2022-01-05","31-135","PHI","@","ORL","W (+10)","1","41:40",8,13,0.615,3,5,0.6,1,2,0.5,0,7,7,12,1,0,4,2,20,20,17,41,27.5,2022-01-05,"Week 12"
"Seth Curry","38","35","2022-01-07","31-137","PHI","","SAS","W (+19)","1","36:32",10,18,0.556,3,8,0.375,0,0,NA,0,7,7,7,0,0,1,3,23,19,30,36,24.75,2022-01-07,"Week 12"
"Seth Curry","40","36","2022-01-12","31-142","PHI","","CHO","L (-11)","1","34:17",4,7,0.571,2,4,0.5,0,0,NA,0,3,3,3,1,0,3,1,10,7,-12,34,9,2022-01-12,"Week 13"
"Seth Curry","41","37","2022-01-14","31-144","PHI","","BOS","W (+12)","1","36:09",5,12,0.417,5,9,0.556,2,2,1,0,2,2,7,1,1,4,2,17,13,14,36,14,2022-01-14,"Week 13"
"Seth Curry","42","38","2022-01-15","31-145","PHI","@","MIA","W (+11)","1","40:22",8,15,0.533,5,9,0.556,0,0,NA,0,5,5,5,2,0,3,2,21,16,13,40,20.5,2022-01-15,"Week 13"
"Seth Curry","43","39","2022-01-17","31-147","PHI","@","WAS","L (-19)","1","31:38",4,9,0.444,0,2,0,0,0,NA,0,2,2,5,1,2,2,1,8,7,-19,31,10.5,2022-01-17,"Week 13"
"Seth Curry","44","40","2022-01-19","31-149","PHI","","ORL","W (+13)","1","32:37",2,7,0.286,1,4,0.25,0,0,NA,0,8,8,3,0,1,0,0,5,6,14,32,11.75,2022-01-19,"Week 13"
"Seth Curry","49","41","2022-01-29","31-159","PHI","","SAC","W (+2)","1","32:20",3,10,0.3,2,7,0.286,0,0,NA,1,1,2,5,1,1,2,4,8,4,-1,32,5,2022-01-29,"Week 13"
"Seth Curry","50","42","2022-01-31","31-161","PHI","","MEM","W (+3)","1","40:10",4,15,0.267,1,8,0.125,0,0,NA,1,2,3,8,2,0,2,4,9,5,-3,40,5.5,2022-01-31,"Week 13"
"Seth Curry","52","43","2022-02-04","31-165","PHI","@","DAL","L (-9)","1","36:19",4,9,0.444,3,6,0.5,0,0,NA,0,3,3,3,0,0,2,2,11,6,-17,36,7.25,2022-02-04,"Week 13"
"Seth Curry","53","44","2022-02-06","31-167","PHI","@","CHI","W (+11)","1","38:36",5,15,0.333,2,5,0.4,0,0,NA,0,3,3,4,1,0,1,0,12,7,13,38,8.25,2022-02-06,"Week 13"
"Seth Curry","54","45","2022-02-08","31-169","PHI","","PHO","L (-5)","1","25:51",1,9,0.111,1,6,0.167,0,0,NA,0,4,4,2,0,1,1,5,3,-2,-6,25,-2.75,2022-02-08,"Week 13"
"Seth Curry","56","46","2022-02-14","31-175","BRK","","SAC","W (+24)","1","32:08",10,18,0.556,3,8,0.375,0,0,NA,0,7,7,5,0,0,4,3,23,14,14,32,18.25,2022-02-14,"Week 13"
"Seth Curry","57","47","2022-02-16","31-177","BRK","@","NYK","W (+5)","1","35:59",7,14,0.5,6,9,0.667,0,0,NA,0,1,1,6,0,0,2,2,20,14,27,35,15.25,2022-02-16,"Week 13"
"Seth Curry","58","48","2022-02-17","31-178","BRK","","WAS","L (-14)","1","31:16",4,11,0.364,3,6,0.5,1,1,1,1,3,4,4,0,0,3,0,12,7,-5,31,8,2022-02-17,"Week 13"
"Seth Curry","59","49","2022-02-24","31-185","BRK","","BOS","L (-23)","1","31:15",10,19,0.526,2,7,0.286,0,0,NA,0,7,7,1,1,0,0,2,22,15,-20,31,20.25,2022-02-24,"Week 13"
"Seth Curry","60","50","2022-02-26","31-187","BRK","@","MIL","W (+3)","1","29:18",6,11,0.545,4,8,0.5,3,4,0.75,0,1,1,3,1,1,1,3,19,15,17,29,16.5,2022-02-26,"Week 13"
"Seth Curry","61","51","2022-02-28","31-189","BRK","","TOR","L (-36)","1","23:17",3,7,0.429,2,3,0.667,3,3,1,0,3,3,3,1,0,1,3,11,9,-14,23,11.25,2022-02-28,"Week 13"
"Seth Curry","62","52","2022-03-01","31-190","BRK","@","TOR","L (-1)","1","37:23",7,16,0.438,2,6,0.333,2,3,0.667,0,4,4,6,0,0,2,4,18,11,-5,37,12.5,2022-03-01,"Week 13"
"Seth Curry","63","53","2022-03-03","31-192","BRK","","MIA","L (-6)","1","35:18",3,10,0.3,2,7,0.286,0,0,NA,1,1,2,3,1,0,1,4,8,3,-3,35,3,2022-03-03,"Week 13"
"Seth Curry","64","54","2022-03-06","31-195","BRK","@","BOS","L (-6)","1","28:45",3,6,0.5,2,3,0.667,0,0,NA,0,2,2,1,1,0,0,2,8,6,1,28,8.25,2022-03-06,"Week 13"
"Seth Curry","65","55","2022-03-08","31-197","BRK","@","CHO","W (+11)","1","31:51",3,10,0.3,3,8,0.375,0,0,NA,0,3,3,1,1,0,2,3,9,2,-3,31,1.75,2022-03-08,"Week 13"
"Seth Curry","66","56","2022-03-10","31-199","BRK","@","PHI","W (+29)","1","27:24",10,14,0.714,4,8,0.5,0,0,NA,0,1,1,2,5,1,2,1,24,23,26,27,27.5,2022-03-10,"Week 13"
"Seth Curry","70","57","2022-03-18","31-207","BRK","","POR","W (+5)","1","37:49",9,14,0.643,7,11,0.636,2,2,1,0,3,3,2,2,0,2,4,27,21,15,37,24,2022-03-18,"Week 13"
"Seth Curry","71","58","2022-03-21","31-210","BRK","","UTA","W (+8)","1","12:23",0,2,0,0,1,0,0,0,NA,0,0,0,0,0,0,1,1,0,-2,-5,12,-4.25,2022-03-21,"Week 13"
"Seth Curry","73","59","2022-03-26","31-215","BRK","@","MIA","W (+15)","1","21:43",6,10,0.6,5,6,0.833,0,0,NA,0,0,0,0,1,0,0,1,17,13,20,21,13.75,2022-03-26,"Week 13"
"Seth Curry","74","60","2022-03-27","31-216","BRK","","CHO","L (-9)","1","29:20",5,10,0.5,2,6,0.333,0,0,NA,0,0,0,2,0,1,0,3,12,7,-19,29,8,2022-03-27,"Week 13"
"Seth Curry","75","61","2022-03-29","31-218","BRK","","DET","W (+7)","1","29:55",2,7,0.286,2,6,0.333,5,5,1,0,3,3,4,2,0,2,1,11,10,22,29,11.5,2022-03-29,"Week 13"
"Seth Curry","76","62","2022-03-31","31-220","BRK","","MIL","L (-1)","1","34:41",6,13,0.462,4,8,0.5,0,0,NA,1,2,3,0,0,0,1,5,16,7,-6,34,7.25,2022-03-31,"Week 13"
"Seth Curry","79","63","2022-04-06","31-226","BRK","@","NYK","W (+12)","1","29:49",5,10,0.5,3,7,0.429,2,3,0.667,0,2,2,2,1,0,0,3,15,11,18,29,12.5,2022-04-06,"Week 13"
"Seth Curry","80","64","2022-04-08","31-228","BRK","","CLE","W (+11)","1","29:04",5,9,0.556,2,6,0.333,0,0,NA,1,2,3,4,0,0,1,2,12,10,-1,29,11.75,2022-04-08,"Week 13"
"Stephen Curry","1","1","2021-10-19","33-219","GSW","@","LAL","W (+7)","1","36:11",5,21,0.238,2,8,0.25,9,9,1,1,9,10,10,3,0,4,1,21,17,4,36,21.75,2021-10-19,"Week 1"
"Stephen Curry","2","2","2021-10-21","33-221","GSW","","LAC","W (+2)","1","37:33",16,25,0.64,8,13,0.615,5,5,1,0,10,10,1,1,1,6,2,45,32,-2,37,38.75,2021-10-21,"Week 1"
"Stephen Curry","3","3","2021-10-24","33-224","GSW","@","SAC","W (+12)","1","35:16",9,23,0.391,4,15,0.267,5,6,0.833,1,6,7,10,3,0,3,1,27,23,14,35,26.5,2021-10-24,"Week 1"
"Stephen Curry","4","4","2021-10-26","33-226","GSW","@","OKC","W (+8)","1","32:18",6,14,0.429,4,9,0.444,7,7,1,1,5,6,4,0,1,4,1,23,16,15,32,19,2021-10-26,"Week 2"
"Stephen Curry","5","5","2021-10-28","33-228","GSW","","MEM","L (-3)","1","40:40",11,29,0.379,7,20,0.35,7,7,1,1,6,7,8,1,0,5,2,36,23,12,40,23,2021-10-28,"Week 2"
"Stephen Curry","6","6","2021-10-30","33-230","GSW","","OKC","W (+21)","1","27:11",7,16,0.438,6,15,0.4,0,0,NA,0,5,5,6,1,1,2,1,20,16,17,27,19.25,2021-10-30,"Week 2"
"Stephen Curry","7","7","2021-11-03","33-234","GSW","","CHO","W (+22)","1","35:25",6,15,0.4,3,11,0.273,0,0,NA,1,7,8,9,1,1,4,3,15,12,-1,35,16.75,2021-11-03,"Week 3"
"Stephen Curry","8","8","2021-11-05","33-236","GSW","","NOP","W (+41)","1","29:45",5,16,0.313,5,13,0.385,4,4,1,0,3,3,6,0,2,1,1,19,14,17,29,16,2021-11-05,"Week 3"
"Stephen Curry","9","9","2021-11-07","33-238","GSW","","HOU","W (+13)","1","26:49",8,16,0.5,4,11,0.364,0,0,NA,2,1,3,2,3,0,0,3,20,16,16,26,18.75,2021-11-07,"Week 3"
"Stephen Curry","10","10","2021-11-08","33-239","GSW","","ATL","W (+14)","1","35:02",14,28,0.5,9,19,0.474,13,13,1,2,5,7,10,4,1,2,0,50,48,31,35,55.5,2021-11-08,"Week 4"
"Stephen Curry","11","11","2021-11-10","33-241","GSW","","MIN","W (+13)","1","34:06",8,16,0.5,3,9,0.333,6,8,0.75,0,5,5,6,1,0,3,2,25,19,11,34,21.5,2021-11-10,"Week 4"
"Stephen Curry","12","12","2021-11-12","33-243","GSW","","CHI","W (+26)","1","34:13",15,24,0.625,9,17,0.529,1,1,1,0,4,4,5,1,1,6,1,40,29,31,34,31.5,2021-11-12,"Week 4"
"Stephen Curry","13","13","2021-11-14","33-245","GSW","@","CHO","L (-4)","1","35:42",7,22,0.318,3,13,0.231,7,7,1,1,5,6,10,3,1,3,2,24,20,14,35,23.25,2021-11-14,"Week 4"
"Stephen Curry","14","14","2021-11-16","33-247","GSW","@","BRK","W (+18)","1","29:15",12,19,0.632,9,14,0.643,4,4,1,0,7,7,5,2,1,2,4,37,33,16,29,40.25,2021-11-16,"Week 5"
"Stephen Curry","15","15","2021-11-18","33-249","GSW","@","CLE","W (+15)","1","35:23",15,27,0.556,9,16,0.563,1,1,1,0,4,4,6,2,0,3,4,40,29,8,35,32.75,2021-11-18,"Week 5"
"Stephen Curry","17","16","2021-11-21","33-252","GSW","","TOR","W (+15)","1","37:04",2,10,0.2,1,6,0.167,7,7,1,0,2,2,8,1,0,4,1,12,8,19,37,7.75,2021-11-21,"Week 5"
"Stephen Curry","18","17","2021-11-24","33-255","GSW","","PHI","W (+20)","1","34:55",9,16,0.563,6,11,0.545,1,2,0.5,0,4,4,10,1,0,4,1,25,21,29,34,25.25,2021-11-24,"Week 6"
"Stephen Curry","19","18","2021-11-26","33-257","GSW","","POR","W (+15)","1","38:04",12,25,0.48,6,15,0.4,2,3,0.667,0,7,7,8,1,0,3,2,32,23,18,38,27.25,2021-11-26,"Week 6"
"Stephen Curry","20","19","2021-11-28","33-259","GSW","@","LAC","W (+15)","1","34:47",12,22,0.545,7,13,0.538,2,2,1,0,5,5,6,6,0,3,4,33,29,14,34,35,2021-11-28,"Week 6"
"Stephen Curry","21","20","2021-11-30","33-261","GSW","@","PHO","L (-8)","1","35:58",4,21,0.19,3,14,0.214,1,1,1,1,2,3,2,1,1,2,0,12,1,-17,35,-2.5,2021-11-30,"Week 7"
"Stephen Curry","22","21","2021-12-03","33-264","GSW","","PHO","W (+22)","1","33:24",8,20,0.4,6,11,0.545,1,2,0.5,2,3,5,5,0,0,3,2,23,13,10,33,14.25,2021-12-03,"Week 7"
"Stephen Curry","23","22","2021-12-04","33-265","GSW","","SAS","L (-5)","1","36:52",7,28,0.25,5,17,0.294,8,9,0.889,1,7,8,5,3,0,1,1,27,17,3,36,18.25,2021-12-04,"Week 7"
"Stephen Curry","24","23","2021-12-06","33-267","GSW","","ORL","W (+31)","1","30:58",8,16,0.5,7,13,0.538,8,8,1,0,3,3,8,2,0,3,2,31,27,9,30,30,2021-12-06,"Week 8"
"Stephen Curry","25","24","2021-12-08","33-269","GSW","","POR","W (+10)","1","33:21",8,19,0.421,6,17,0.353,0,0,NA,2,0,2,2,1,0,4,3,22,10,16,33,6.75,2021-12-08,"Week 8"
"Stephen Curry","26","25","2021-12-11","33-272","GSW","@","PHI","L (-9)","1","36:14",6,20,0.3,3,14,0.214,3,4,0.75,2,7,9,5,0,0,3,1,18,9,-9,36,10.25,2021-12-11,"Week 8"
"Stephen Curry","27","26","2021-12-13","33-274","GSW","@","IND","W (+2)","1","35:21",8,20,0.4,5,15,0.333,5,5,1,1,5,6,6,1,1,7,1,26,15,17,35,15.75,2021-12-13,"Week 9"
"Stephen Curry","28","27","2021-12-14","33-275","GSW","@","NYK","W (+9)","1","34:43",8,19,0.421,5,14,0.357,1,2,0.5,0,3,3,3,1,1,4,4,22,10,13,34,9.25,2021-12-14,"Week 9"
"Stephen Curry","29","28","2021-12-17","33-278","GSW","@","BOS","W (+4)","1","35:15",8,21,0.381,5,14,0.357,9,9,1,1,4,5,4,1,0,6,6,30,15,-10,35,13.5,2021-12-17,"Week 9"
"Stephen Curry","31","29","2021-12-20","33-281","GSW","","SAC","W (+15)","1","36:14",13,27,0.481,4,12,0.333,0,1,0,0,3,3,4,0,2,4,1,30,16,16,36,17,2021-12-20,"Week 10"
"Stephen Curry","32","30","2021-12-23","33-284","GSW","","MEM","W (+9)","1","37:19",13,22,0.591,8,14,0.571,12,12,1,0,4,4,4,2,0,3,1,46,38,15,37,41.5,2021-12-23,"Week 10"
"Stephen Curry","33","31","2021-12-25","33-286","GSW","@","PHO","W (+9)","1","37:12",10,27,0.37,5,16,0.313,8,9,0.889,0,4,4,6,3,1,1,3,33,24,24,37,25.75,2021-12-25,"Week 10"
"Stephen Curry","34","32","2021-12-28","33-289","GSW","","DEN","L (-3)","1","39:05",6,16,0.375,5,14,0.357,6,7,0.857,0,4,4,4,0,0,6,3,23,10,5,39,7.75,2021-12-28,"Week 11"
"Stephen Curry","35","33","2022-01-01","33-293","GSW","@","UTA","W (+7)","1","35:31",8,18,0.444,6,12,0.5,6,7,0.857,0,6,6,9,0,1,3,3,28,22,4,35,26.5,2022-01-01,"Week 11"
"Stephen Curry","36","34","2022-01-03","33-295","GSW","","MIA","W (+7)","1","32:01",3,17,0.176,1,10,0.1,2,2,1,0,3,3,10,0,1,2,3,9,3,0,32,2.75,2022-01-03,"Week 12"
"Stephen Curry","37","35","2022-01-05","33-297","GSW","@","DAL","L (-17)","1","36:04",5,24,0.208,1,9,0.111,3,4,0.75,0,9,9,5,0,1,5,2,14,0,0,36,-0.5,2022-01-05,"Week 12"
"Stephen Curry","39","36","2022-01-09","33-301","GSW","","CLE","W (+14)","1","36:31",10,21,0.476,4,11,0.364,4,4,1,3,2,5,5,1,0,5,3,28,18,23,36,18.5,2022-01-09,"Week 12"
"Stephen Curry","40","37","2022-01-11","33-303","GSW","@","MEM","L (-8)","1","38:41",8,21,0.381,2,9,0.222,9,10,0.9,1,9,10,10,2,0,3,3,27,23,-1,38,29,2022-01-11,"Week 13"
"Stephen Curry","41","38","2022-01-13","33-305","GSW","@","MIL","L (-19)","1","29:15",4,11,0.364,2,6,0.333,2,2,1,0,8,8,4,2,0,4,0,12,9,-25,29,13,2022-01-13,"Week 13"
"Stephen Curry","42","39","2022-01-14","33-306","GSW","@","CHI","W (+42)","1","27:37",7,15,0.467,4,10,0.4,1,2,0.5,0,2,2,2,1,0,1,0,19,12,24,27,13,2022-01-14,"Week 13"
"Stephen Curry","44","40","2022-01-18","33-310","GSW","","DET","W (+16)","1","28:33",6,11,0.545,4,8,0.5,2,2,1,0,3,3,8,3,0,1,1,18,20,21,28,25.5,2022-01-18,"Week 13"
"Stephen Curry","45","41","2022-01-20","33-312","GSW","","IND","L (-4)","1","43:57",12,27,0.444,6,16,0.375,9,9,1,0,5,5,8,1,0,2,3,39,29,-4,43,31.5,2022-01-20,"Week 13"
"Stephen Curry","46","42","2022-01-21","33-313","GSW","","HOU","W (+2)","1","38:56",6,21,0.286,4,13,0.308,6,8,0.75,0,4,4,12,1,1,2,3,22,17,2,38,18.25,2022-01-21,"Week 13"
"Stephen Curry","47","43","2022-01-23","33-315","GSW","","UTA","W (+2)","1","35:02",5,20,0.25,1,13,0.077,2,2,1,2,2,4,6,0,0,1,0,13,6,-5,35,4,2022-01-23,"Week 13"
"Stephen Curry","48","44","2022-01-25","33-317","GSW","","DAL","W (+38)","1","28:58",7,16,0.438,2,10,0.2,2,3,0.667,2,7,9,7,1,0,4,3,18,13,23,28,17,2022-01-25,"Week 13"
"Stephen Curry","49","45","2022-01-27","33-319","GSW","","MIN","W (+9)","1","38:21",10,20,0.5,6,10,0.6,3,3,1,0,8,8,6,3,0,4,1,29,24,13,38,30,2022-01-27,"Week 13"
"Stephen Curry","50","46","2022-01-29","33-321","GSW","","BRK","W (+4)","1","35:31",5,18,0.278,3,10,0.3,6,6,1,2,5,7,8,3,0,5,5,19,12,-3,35,14.25,2022-01-29,"Week 13"
"Stephen Curry","51","47","2022-01-31","33-323","GSW","@","HOU","W (+14)","1","37:57",13,23,0.565,7,14,0.5,7,8,0.875,0,5,5,9,1,1,1,0,40,37,18,37,43.25,2022-01-31,"Week 13"
"Stephen Curry","53","48","2022-02-03","33-326","GSW","","SAC","W (+12)","1","31:40",7,11,0.636,4,7,0.571,2,2,1,0,1,1,7,2,0,4,4,20,16,21,31,18.25,2022-02-03,"Week 13"
"Stephen Curry","54","49","2022-02-07","33-330","GSW","@","OKC","W (+12)","1","36:34",6,12,0.5,4,10,0.4,2,2,1,0,9,9,10,1,0,4,2,18,17,4,36,24,2022-02-07,"Week 13"
"Stephen Curry","55","50","2022-02-09","33-332","GSW","@","UTA","L (-26)","1","29:39",5,13,0.385,3,8,0.375,3,4,0.75,1,6,7,2,0,0,4,2,16,7,-14,29,8.5,2022-02-09,"Week 13"
"Stephen Curry","56","51","2022-02-10","33-333","GSW","","NYK","L (-2)","1","39:08",11,25,0.44,5,16,0.313,8,8,1,0,2,2,10,1,0,3,5,35,25,9,39,24.75,2022-02-10,"Week 13"
"Stephen Curry","57","52","2022-02-12","33-335","GSW","","LAL","W (+2)","1","36:36",7,17,0.412,1,8,0.125,9,9,1,0,5,5,8,1,0,2,3,24,19,8,36,22.25,2022-02-12,"Week 13"
"Stephen Curry","58","53","2022-02-14","33-337","GSW","@","LAC","L (-15)","1","33:49",11,18,0.611,8,13,0.615,3,3,1,0,2,2,2,0,0,4,2,33,22,-19,33,21.75,2022-02-14,"Week 13"
"Stephen Curry","59","54","2022-02-16","33-339","GSW","","DEN","L (-1)","1","39:06",10,19,0.526,1,7,0.143,4,4,1,0,3,3,6,0,0,2,2,25,18,-2,39,19.5,2022-02-16,"Week 13"
"Stephen Curry","60","55","2022-02-24","33-347","GSW","@","POR","W (+37)","1","27:27",5,11,0.455,2,7,0.286,6,6,1,0,5,5,14,1,1,3,3,18,21,19,27,26.75,2022-02-24,"Week 13"
"Stephen Curry","61","56","2022-02-27","33-350","GSW","","DAL","L (-6)","1","38:04",11,25,0.44,3,10,0.3,2,4,0.5,1,3,4,10,2,0,1,0,27,22,-4,38,26,2022-02-27,"Week 13"
"Stephen Curry","62","57","2022-03-01","33-352","GSW","@","MIN","L (-15)","1","33:13",10,24,0.417,5,16,0.313,9,9,1,1,4,5,4,0,0,4,1,34,21,-10,33,20,2022-03-01,"Week 13"
"Stephen Curry","63","58","2022-03-03","33-354","GSW","@","DAL","L (-9)","1","40:26",8,15,0.533,4,5,0.8,1,1,1,0,5,5,9,1,0,3,3,21,18,-8,40,23.25,2022-03-03,"Week 13"
"Stephen Curry","64","59","2022-03-05","33-356","GSW","@","LAL","L (-8)","1","35:41",13,22,0.591,4,9,0.444,0,0,NA,0,4,4,1,0,0,4,0,30,17,-12,35,18.75,2022-03-05,"Week 13"
"Stephen Curry","66","60","2022-03-08","33-359","GSW","","LAC","W (+15)","1","35:03",5,12,0.417,1,6,0.167,4,4,1,0,5,5,5,3,0,4,4,15,11,6,35,13.25,2022-03-08,"Week 13"
"Stephen Curry","67","61","2022-03-10","33-361","GSW","@","DEN","W (+11)","1","37:58",11,21,0.524,5,12,0.417,7,7,1,0,9,9,3,2,0,2,1,34,28,18,37,33.75,2022-03-10,"Week 13"
"Stephen Curry","68","62","2022-03-12","33-363","GSW","","MIL","W (+13)","1","33:09",3,7,0.429,2,4,0.5,0,0,NA,1,4,5,8,1,1,4,1,8,9,14,33,13.25,2022-03-12,"Week 13"
"Stephen Curry","69","63","2022-03-14","34-000","GSW","","WAS","W (+14)","1","35:26",16,25,0.64,7,14,0.5,8,8,1,0,6,6,6,1,0,2,1,47,40,17,35,46.25,2022-03-14,"Week 13"
"Stephen Curry","70","64","2022-03-16","34-002","GSW","","BOS","L (-22)","1","13:40",1,4,0.25,1,4,0.25,0,0,NA,0,1,1,2,0,0,4,2,3,-2,-5,13,-4.75,2022-03-16,"Week 13"
"Anthony Davis","1","1","2021-10-19","28-222","LAL","","GSW","L (-7)","1","38:55",15,26,0.577,1,5,0.2,2,7,0.286,2,9,11,2,1,2,0,0,33,26,-2,38,36.5,2021-10-19,"Week 1"
"Anthony Davis","2","2","2021-10-22","28-225","LAL","","PHO","L (-10)","1","38:09",6,18,0.333,0,1,0,10,11,0.909,5,9,14,3,1,2,2,3,22,18,-6,38,27.5,2021-10-22,"Week 1"
"Anthony Davis","3","3","2021-10-24","28-227","LAL","","MEM","W (+3)","1","33:42",8,15,0.533,1,3,0.333,5,7,0.714,3,5,8,2,0,4,3,1,22,18,-5,33,25.25,2021-10-24,"Week 1"
"Anthony Davis","4","4","2021-10-26","28-229","LAL","@","SAS","W (+4)","1","42:23",15,31,0.484,0,4,0,5,6,0.833,7,10,17,4,0,4,2,2,35,29,3,42,42.25,2021-10-26,"Week 2"
"Anthony Davis","5","5","2021-10-27","28-230","LAL","@","OKC","L (-8)","1","36:34",12,22,0.545,0,1,0,6,7,0.857,4,4,8,2,1,0,2,1,30,23,-7,36,28.25,2021-10-27,"Week 2"
"Anthony Davis","6","6","2021-10-29","28-232","LAL","","CLE","W (+12)","1","31:03",7,14,0.5,1,2,0.5,0,0,NA,2,7,9,3,1,3,2,3,15,13,11,31,21.75,2021-10-29,"Week 2"
"Anthony Davis","7","7","2021-10-31","28-234","LAL","","HOU","W (+10)","1","32:35",7,17,0.412,0,1,0,2,2,1,6,7,13,2,1,1,3,3,16,12,6,32,19.25,2021-10-31,"Week 2"
"Anthony Davis","8","8","2021-11-02","28-236","LAL","","HOU","W (+2)","1","32:02",11,18,0.611,0,3,0,5,8,0.625,1,8,9,3,3,3,4,2,27,23,-1,32,32,2021-11-02,"Week 3"
"Anthony Davis","9","9","2021-11-04","28-238","LAL","","OKC","L (-3)","1","38:07",11,20,0.55,0,1,0,7,9,0.778,6,12,18,5,1,2,3,4,29,27,-14,38,41.25,2021-11-04,"Week 3"
"Anthony Davis","10","10","2021-11-06","28-240","LAL","@","POR","L (-15)","1","7:09",1,5,0.2,0,0,NA,0,0,NA,3,0,3,0,0,0,0,1,2,0,-11,7,1.25,2021-11-06,"Week 3"
"Anthony Davis","11","11","2021-11-08","28-242","LAL","","CHO","W (+3)","1","43:35",13,25,0.52,0,3,0,6,8,0.75,2,10,12,4,3,5,4,4,32,27,-1,43,38.75,2021-11-08,"Week 4"
"Anthony Davis","12","12","2021-11-10","28-244","LAL","","MIA","W (+3)","1","44:32",10,23,0.435,1,2,0.5,3,4,0.75,5,8,13,4,1,1,4,3,24,16,-4,44,24,2021-11-10,"Week 4"
